31194	99
31195	100
31196	100
31197	100
31198	100
31199	100
31200	100
31201	99
31202	100
31203	100
31204	99
31205	99
31206	100
31207	100
31208	100
31209	100
31210	100
31211	99
31212	100
31213	98
31214	100
31215	100
31216	100
31217	98
31218	100
31219	100
31220	100
31221	100
31222	100
31223	100
31224	99
31225	100
31226	100
31227	100
31228	100
31229	100
31230	100
31231	100
31232	100
31233	99
31234	100
31235	100
31236	99
31237	100
31238	100
31239	100
31240	100
31241	100
31242	100
31243	100
31244	100
31245	100
31246	100
31247	100
31248	100
31249	100
31250	99
31251	100
31252	100
31253	100
31254	100
31255	100
31256	100
31257	100
31258	99
31259	100
31260	100
31261	100
31262	99
31263	100
31264	100
31265	100
31266	100
31267	100
31268	100
31269	100
31270	100
31271	100
31272	100
31273	100
31274	100
31275	100
31276	100
31277	100
31278	100
31279	100
31280	100
31281	100
31282	100
31283	100
31284	100
31285	99
31286	100
31287	100
31288	100
31289	100
31290	100
31291	100
31292	100
31293	99
31294	100
31295	100
31296	100
31297	100
31298	100
31299	100
31300	100
31301	100
31302	100
31303	100
31304	100
31305	100
31306	100
31307	100
31308	100
31309	100
31310	100
31311	100
31312	99
31313	100
31314	99
31315	100
31316	100
31317	100
31318	100
31319	100
31320	100
31321	100
31322	100
31323	100
31324	98
31325	99
31326	100
31327	100
31328	100
31329	100
31330	100
31331	99
31332	100
31333	100
31334	100
31335	100
31336	100
31337	100
31338	100
31339	100
31340	100
31341	98
31342	100
31343	97
31344	99
31345	99
31346	99
31347	100
31348	100
31349	100
31350	100
31351	100
31352	99
31353	100
31354	100
31355	100
31356	100
31357	100
31358	100
31359	100
31360	99
31361	100
31362	100
31363	100
31364	100
31365	100
31366	100
31367	100
31368	100
31369	100
31370	100
31371	100
31372	100
31373	100
31374	99
31375	100
31376	100
31377	99
31378	100
31379	100
31380	100
31381	100
31382	100
31383	100
31384	100
31385	100
31386	98
31387	99
31388	100
31389	100
31390	100
31391	100
31392	100
31393	99
31394	100
31395	100
31396	100
31397	100
31398	100
31399	99
31400	99
31401	100
31402	100
31403	99
31404	100
31405	100
31406	100
31407	100
31408	100
31409	100
31410	100
31411	100
31412	100
31413	100
31414	100
31415	100
31416	100
31417	100
31418	100
31419	100
31420	100
31421	100
31422	100
31423	100
31424	100
31425	99
31426	100
31427	99
31428	100
31429	100
31430	100
31431	100
31432	100
31433	99
31434	100
31435	100
31436	100
31437	100
31438	100
31439	99
31440	100
31441	100
31442	100
31443	100
31444	100
31445	100
31446	100
31447	99
31448	100
31449	100
31450	100
31451	100
31452	100
31453	100
31454	100
31455	99
31456	100
31457	100
31458	99
31459	100
31460	100
31461	100
31462	100
31463	100
31464	100
31465	100
31466	100
31467	100
31468	100
31469	100
31470	100
31471	100
31472	100
31473	98
31474	99
31475	100
31476	100
31477	100
31478	100
31479	99
31480	100
31481	100
31482	100
31483	100
31484	100
31485	100
31486	100
31487	100
31488	100
31489	100
31490	100
31491	100
31492	100
31493	100
31494	100
31495	100
31496	99
31497	100
31498	100
31499	100
31500	100
31501	100
31502	100
31503	100
31504	100
31505	100
31506	100
31507	100
31508	100
31509	100
31510	100
31511	100
31512	100
31513	99
31514	100
31515	100
31516	100
31517	100
31518	100
31519	100
31520	100
31521	100
31522	100
31523	100
31524	100
31525	100
31526	100
31527	100
31528	100
31529	100
31530	100
31531	100
31532	100
31533	100
31534	100
31535	100
31536	100
31537	100
31538	99
31539	100
31540	100
31541	100
31542	100
31543	100
31544	100
31545	100
31546	100
31547	100
31548	100
31549	100
31550	100
31551	100
31552	100
31553	100
31554	100
31555	100
31556	98
31557	100
31558	100
31559	100
31560	100
31561	100
31562	100
31563	100
31564	99
31565	100
31566	100
31567	100
31568	100
31569	100
31570	100
31571	100
31572	100
31573	100
31574	100
31575	99
31576	100
31577	100
31578	100
31579	100
31580	100
31581	100
31582	100
31583	100
31584	100
31585	100
31586	100
31587	100
31588	100
31589	100
31590	100
31591	100
31592	100
31593	100
31594	100
31595	100
31596	100
31597	99
31598	100
31599	100
31600	100
31601	100
31602	100
31603	100
31604	100
31605	100
31606	100
31607	100
31608	100
31609	100
31610	100
31611	100
31612	99
31613	100
31614	100
31615	100
31616	100
31617	100
31618	100
31619	100
31620	100
31621	99
31622	100
31623	100
31624	100
31625	100
31626	100
31627	100
31628	100
31629	100
31630	100
31631	100
31632	100
31633	100
31634	100
31635	100
31636	100
31637	100
31638	100
31639	100
31640	100
31641	100
31642	100
31643	100
31644	100
31645	100
31646	100
31647	100
31648	100
31649	100
31650	100
31651	100
31652	100
31653	100
31654	100
31655	100
31656	100
31657	100
31658	100
31659	100
31660	100
31661	100
31662	99
31663	100
31664	100
31665	100
31666	100
31667	100
31668	100
31669	100
31670	99
31671	100
31672	100
31673	100
31674	100
31675	100
31676	99
31677	100
31678	100
31679	100
31680	100
31681	100
31682	100
31683	100
31684	100
31685	100
31686	100
31687	100
31688	100
31689	100
31690	100
31691	100
31692	100
31693	100
31694	100
31695	100
31696	100
31697	100
31698	100
31699	100
31700	100
31701	100
31702	100
31703	100
31704	100
31705	100
31706	100
31707	100
31708	100
31709	100
31710	100
31711	100
31712	100
31713	100
31714	100
31715	100
31716	100
31717	100
31718	100
31719	100
31720	100
31721	100
31722	100
31723	100
31724	100
31725	100
31726	100
31727	100
31728	100
31729	99
31730	100
31731	100
31732	100
31733	100
31734	100
31735	100
31736	100
31737	100
31738	100
31739	100
31740	100
31741	100
31742	100
31743	100
31744	100
31745	100
31746	100
31747	100
31748	100
31749	100
31750	100
31751	100
31752	100
31753	100
31754	100
31755	100
31756	100
31757	100
31758	100
31759	100
31760	100
31761	99
31762	100
31763	100
31764	100
31765	100
31766	100
31767	100
31768	99
31769	100
31770	100
31771	100
31772	100
31773	100
31774	100
31775	100
31776	100
31777	100
31778	100
31779	100
31780	100
31781	100
31782	100
31783	100
31784	100
31785	100
31786	100
31787	100
31788	98
31789	100
31790	100
31791	100
31792	100
31793	100
31794	100
31795	100
31796	99
31797	99
31798	100
31799	100
31800	100
31801	100
31802	100
31803	99
31804	100
31805	100
31806	100
31807	100
31808	100
31809	100
31810	100
31811	100
31812	100
31813	99
31814	100
31815	99
31816	100
31817	100
31818	99
31819	100
31820	99
31821	100
31822	100
31823	100
31824	100
31825	100
31826	100
31827	100
31828	100
31829	100
31830	100
31831	100
31832	100
31833	99
31834	100
31835	100
31836	99
31837	100
31838	100
31839	100
31840	100
31841	100
31842	100
31843	100
31844	100
31845	100
31846	100
31847	100
31848	100
31849	100
31850	100
31851	100
31852	100
31853	100
31854	100
31855	100
31856	99
31857	100
31858	99
31859	100
31860	100
31861	100
31862	100
31863	100
31864	100
31865	99
31866	100
31867	100
31868	100
31869	99
31870	100
31871	100
31872	100
31873	99
31874	100
31875	100
31876	100
31877	100
31878	100
31879	100
31880	100
31881	99
31882	99
31883	100
31884	100
31885	100
31886	100
31887	100
31888	100
31889	100
31890	100
31891	100
31892	100
31893	99
31894	100
31895	100
31896	100
31897	99
31898	100
31899	100
31900	100
31901	100
31902	100
31903	100
31904	100
31905	100
31906	100
31907	100
31908	100
31909	99
31910	100
31911	97
31912	98
31913	100
31914	100
31915	100
31916	100
31917	99
31918	100
31919	99
31920	100
31921	100
31922	100
31923	100
31924	100
31925	100
31926	98
31927	100
31928	100
31929	100
31930	100
31931	100
31932	100
31933	99
31934	98
31935	100
31936	100
31937	100
31938	100
31939	100
31940	100
31941	100
31942	98
31943	100
31944	98
31945	100
31946	97
31947	100
31948	100
31949	100
31950	100
31951	100
31952	100
31953	100
31954	100
31955	100
31956	100
31957	100
31958	100
31959	100
31960	100
31961	100
31962	100
31963	100
31964	100
31965	100
31966	99
31967	100
31968	99
31969	100
31970	100
31971	97
31972	100
31973	99
31974	100
31975	100
31976	99
31977	99
31978	100
31979	100
31980	100
31981	100
31982	99
31983	100
31984	100
31985	100
31986	100
31987	99
31988	99
31989	100
31990	100
31991	100
31992	100
31993	100
31994	100
31995	100
31996	100
31997	100
31998	100
31999	97
32000	100
32001	100
32002	100
32003	100
32004	100
32005	100
32006	100
32007	100
32008	100
32009	98
32010	100
32011	100
32012	100
32013	99
32014	100
32015	100
32016	100
32017	100
32018	100
32019	100
32020	100
32021	100
32022	100
32023	100
32024	99
32025	100
32026	100
32027	100
32028	100
32029	100
32030	100
32031	100
32032	100
32033	100
32034	100
32035	100
32036	100
32037	99
32038	100
32039	100
32040	100
32041	100
32042	99
32043	100
32044	100
32045	100
32046	100
32047	100
32048	99
32049	100
32050	100
32051	100
32052	100
32053	100
32054	100
32055	100
32056	100
32057	100
32058	100
32059	100
32060	100
32061	100
32062	99
32063	100
32064	100
32065	100
32066	99
32067	100
32068	100
32069	100
32070	100
32071	100
32072	99
32073	100
32074	100
32075	100
32076	100
32077	100
32078	100
32079	100
32080	99
32081	100
32082	99
32083	100
32084	100
32085	100
32086	98
32087	100
32088	100
32089	100
32090	100
32091	100
32092	100
32093	100
32094	99
32095	100
32096	100
32097	100
32098	100
32099	100
32100	100
32101	99
32102	100
32103	100
32104	100
32105	100
32106	100
32107	100
32108	100
32109	100
32110	100
32111	100
32112	100
32113	100
32114	100
32115	98
32116	100
32117	100
32118	100
32119	99
32120	99
32121	100
32122	100
32123	100
32124	100
32125	100
32126	100
32127	100
32128	100
32129	100
32130	100
32131	100
32132	100
32133	100
32134	100
32135	98
32136	100
32137	100
32138	100
32139	99
32140	100
32141	100
32142	100
32143	98
32144	100
32145	100
32146	100
32147	100
32148	100
32149	100
32150	100
32151	100
32152	100
32153	100
32154	100
32155	100
32156	99
32157	100
32158	97
32159	100
32160	99
32161	100
32162	100
32163	100
32164	100
32165	100
32166	100
32167	100
32168	100
32169	100
32170	100
32171	98
32172	100
32173	100
32174	100
32175	100
32176	99
32177	99
32178	100
32179	100
32180	99
32181	100
32182	100
32183	100
32184	100
32185	98
32186	99
32187	100
32188	100
32189	100
32190	100
32191	100
32192	100
32193	100
32194	100
32195	100
32196	99
32197	99
32198	100
32199	100
32200	100
32201	100
32202	100
32203	100
32204	100
32205	100
32206	100
32207	100
32208	100
32209	100
32210	98
32211	100
32212	100
32213	100
32214	100
32215	100
32216	100
32217	100
32218	100
32219	100
32220	100
32221	98
32222	100
32223	100
32224	100
32225	100
32226	100
32227	100
32228	100
32229	100
32230	100
32231	99
32232	100
32233	100
32234	100
32235	100
32236	100
32237	100
32238	100
32239	100
32240	100
32241	100
32242	100
32243	100
32244	100
32245	100
32246	100
32247	100
32248	100
32249	100
32250	100
32251	100
32252	100
32253	100
32254	100
32255	100
32256	100
32257	100
32258	100
32259	100
32260	100
32261	100
32262	100
32263	100
32264	100
32265	100
32266	100
32267	100
32268	99
32269	100
32270	100
32271	100
32272	100
32273	100
32274	100
32275	100
32276	100
32277	100
32278	100
32279	100
32280	100
32281	100
32282	100
32283	100
32284	100
32285	100
32286	100
32287	100
32288	100
32289	100
32290	100
32291	100
32292	100
32293	100
32294	100
32295	100
32296	100
32297	100
32298	100
32299	100
32300	100
32301	100
32302	100
32303	100
32304	100
32305	99
32306	100
32307	100
32308	100
32309	100
32310	100
32311	100
32312	100
32313	100
32314	100
32315	100
32316	100
32317	100
32318	100
32319	100
32320	100
32321	100
32322	100
32323	100
32324	100
32325	100
32326	100
32327	100
32328	100
32329	100
32330	99
32331	100
32332	100
32333	100
32334	100
32335	100
32336	100
32337	100
32338	100
32339	100
32340	100
32341	100
32342	100
32343	100
32344	100
32345	100
32346	100
32347	100
32348	100
32349	100
32350	100
32351	100
32352	100
32353	100
32354	100
32355	100
32356	100
32357	100
32358	100
32359	100
32360	100
32361	100
32362	100
32363	100
32364	100
32365	100
32366	100
32367	100
32368	100
32369	100
32370	100
32371	100
32372	100
32373	100
32374	100
32375	100
32376	100
32377	100
32378	100
32379	100
32380	100
32381	100
32382	100
32383	100
32384	100
32385	100
32386	100
32387	100
32388	99
32389	100
32390	100
32391	100
32392	100
32393	100
32394	100
32395	100
32396	100
32397	100
32398	100
32399	100
32400	100
32401	100
32402	100
32403	100
32404	100
32405	100
32406	100
32407	100
32408	100
32409	100
32410	100
32411	100
32412	100
32413	100
32414	100
32415	100
32416	100
32417	100
32418	100
32419	100
32420	100
32421	100
32422	99
32423	100
32424	100
32425	100
32426	100
32427	100
32428	100
32429	100
32430	100
32431	100
32432	100
32433	99
32434	100
32435	100
32436	100
32437	99
32438	99
32439	100
32440	100
32441	100
32442	100
32443	99
32444	100
32445	100
32446	99
32447	100
32448	100
32449	100
32450	100
32451	100
32452	100
32453	100
32454	100
32455	100
32456	100
32457	100
32458	100
32459	100
32460	100
32461	100
32462	100
32463	100
32464	100
32465	99
32466	100
32467	100
32468	100
32469	100
32470	100
32471	100
32472	100
32473	100
32474	100
32475	100
32476	100
32477	100
32478	100
32479	100
32480	100
32481	100
32482	100
32483	100
32484	100
32485	100
32486	100
32487	100
32488	100
32489	100
32490	100
32491	100
32492	100
32493	100
32494	100
32495	100
32496	100
32497	100
32498	100
32499	100
32500	100
32501	100
32502	100
32503	100
32504	100
32505	100
32506	100
32507	100
32508	100
32509	100
32510	100
32511	98
32512	99
32513	100
32514	99
32515	100
32516	100
32517	100
32518	100
32519	99
32520	100
32521	100
32522	100
32523	100
32524	99
32525	100
32526	100
32527	100
32528	100
32529	97
32530	100
32531	100
32532	100
32533	100
32534	100
32535	100
32536	100
32537	100
32538	98
32539	100
32540	100
32541	100
32542	100
32543	100
32544	100
32545	100
32546	99
32547	100
32548	100
32549	100
32550	100
32551	100
32552	99
32553	100
32554	100
32555	99
32556	100
32557	100
32558	100
32559	100
32560	100
32561	100
32562	99
32563	100
32564	99
32565	100
32566	100
32567	100
32568	100
32569	100
32570	100
32571	100
32572	100
32573	97
32574	100
32575	97
32576	100
32577	100
32578	99
32579	100
32580	100
32581	100
32582	100
32583	100
32584	100
32585	100
32586	100
32587	100
32588	99
32589	100
32590	100
32591	100
32592	100
32593	100
32594	100
32595	100
32596	100
32597	100
32598	99
32599	99
32600	100
32601	100
32602	100
32603	99
32604	100
32605	100
32606	100
32607	100
32608	100
32609	100
32610	100
32611	100
32612	100
32613	100
32614	100
32615	100
32616	100
32617	100
32618	100
32619	100
32620	100
32621	100
32622	100
32623	100
32624	100
32625	100
32626	100
32627	100
32628	100
32629	100
32630	100
32631	100
32632	100
32633	100
32634	100
32635	100
32636	100
32637	100
32638	100
32639	99
32640	100
32641	99
32642	100
32643	99
32644	100
32645	99
32646	100
32647	100
32648	100
32649	100
32650	100
32651	100
32652	100
32653	100
32654	100
32655	99
32656	100
32657	99
32658	100
32659	99
32660	100
32661	100
32662	99
32663	99
32664	100
32665	100
32666	100
32667	100
32668	100
32669	96
32670	100
32671	100
32672	100
32673	100
32674	100
32675	100
32676	100
32677	100
32678	100
32679	100
32680	100
32681	100
32682	100
32683	99
32684	100
32685	100
32686	100
32687	100
32688	100
32689	100
32690	100
32691	100
32692	99
32693	100
32694	100
32695	100
32696	100
32697	100
32698	99
32699	100
32700	100
32701	100
32702	99
32703	100
32704	100
32705	100
32706	100
32707	99
32708	100
32709	100
32710	100
32711	100
32712	100
32713	100
32714	100
32715	100
32716	100
32717	100
32718	100
32719	100
32720	100
32721	98
32722	100
32723	100
32724	100
32725	100
32726	100
32727	100
32728	100
32729	100
32730	99
32731	100
32732	100
32733	100
32734	100
32735	100
32736	100
32737	100
32738	100
32739	100
32740	100
32741	100
32742	100
32743	100
32744	100
32745	100
32746	100
32747	100
32748	100
32749	100
32750	100
32751	99
32752	100
32753	100
32754	100
32755	100
32756	100
32757	100
32758	100
32759	100
32760	100
32761	100
32762	100
32763	100
32764	100
32765	100
32766	100
32767	100
32768	100
32769	100
32770	100
32771	100
32772	100
32773	100
32774	100
32775	100
32776	97
32777	100
32778	100
32779	100
32780	100
32781	100
32782	100
32783	100
32784	100
32785	99
32786	99
32787	100
32788	100
32789	100
32790	100
32791	100
32792	100
32793	100
32794	100
32795	100
32796	100
32797	100
32798	100
32799	100
32800	100
32801	100
32802	100
32803	100
32804	100
32805	100
32806	100
32807	99
32808	100
32809	100
32810	100
32811	100
32812	100
32813	100
32814	100
32815	100
32816	100
32817	100
32818	100
32819	100
32820	100
32821	99
32822	100
32823	100
32824	100
32825	100
32826	100
32827	100
32828	100
32829	99
32830	100
32831	99
32832	100
32833	100
32834	100
32835	100
32836	100
32837	100
32838	100
32839	100
32840	100
32841	100
32842	100
32843	100
32844	100
32845	99
32846	100
32847	100
32848	100
32849	100
32850	100
32851	100
32852	100
32853	100
32854	100
32855	100
32856	99
32857	100
32858	100
32859	100
32860	100
32861	100
32862	100
32863	99
32864	100
32865	100
32866	100
32867	100
32868	100
32869	100
32870	100
32871	99
32872	100
32873	100
32874	100
32875	100
32876	99
32877	100
32878	100
32879	100
32880	100
32881	100
32882	100
32883	100
32884	100
32885	100
32886	100
32887	100
32888	100
32889	100
32890	100
32891	100
32892	100
32893	100
32894	100
32895	100
32896	100
32897	100
32898	100
32899	100
32900	100
32901	100
32902	100
32903	100
32904	100
32905	100
32906	99
32907	100
32908	100
32909	100
32910	100
32911	100
32912	100
32913	100
32914	100
32915	100
32916	100
32917	100
32918	100
32919	100
32920	100
32921	100
32922	100
32923	100
32924	100
32925	100
32926	100
32927	99
32928	100
32929	100
32930	100
32931	100
32932	100
32933	100
32934	100
32935	100
32936	100
32937	100
32938	99
32939	100
32940	100
32941	100
32942	100
32943	100
32944	100
32945	100
32946	100
32947	100
32948	100
32949	100
32950	100
32951	100
32952	100
32953	100
32954	100
32955	100
32956	100
32957	100
32958	100
32959	100
32960	100
32961	100
32962	100
32963	100
32964	100
32965	100
32966	100
32967	100
32968	100
32969	99
32970	100
32971	100
32972	100
32973	100
32974	100
32975	100
32976	98
32977	100
32978	100
32979	100
32980	100
32981	100
32982	100
32983	100
32984	100
32985	100
32986	100
32987	100
32988	100
32989	100
32990	100
32991	100
32992	100
32993	100
32994	100
32995	100
32996	100
32997	100
32998	100
32999	100
33000	100
33001	100
33002	100
33003	100
33004	100
33005	100
33006	100
33007	100
33008	100
33009	100
33010	100
33011	100
33012	100
33013	100
33014	100
33015	100
33016	100
33017	100
33018	100
33019	100
33020	100
33021	100
33022	100
33023	100
33024	100
33025	100
33026	100
33027	100
33028	100
33029	100
33030	100
33031	100
33032	100
33033	100
33034	100
33035	100
33036	100
33037	100
33038	100
33039	100
33040	100
33041	100
33042	100
33043	100
33044	100
33045	100
33046	100
33047	100
33048	100
33049	100
33050	100
33051	100
33052	100
33053	100
33054	99
33055	100
33056	100
33057	100
33058	99
33059	100
33060	100
33061	100
33062	100
33063	100
33064	100
33065	100
33066	100
33067	98
33068	100
33069	100
33070	100
33071	100
33072	100
33073	100
33074	100
33075	100
33076	100
33077	100
33078	98
33079	100
33080	98
33081	100
33082	100
33083	100
33084	99
33085	100
33086	100
33087	100
33088	100
33089	100
33090	100
33091	100
33092	100
33093	100
33094	100
33095	100
33096	100
33097	100
33098	100
33099	100
33100	100
33101	100
33102	100
33103	100
33104	100
33105	100
33106	100
33107	100
33108	100
33109	100
33110	100
33111	100
33112	100
33113	100
33114	100
33115	100
33116	100
33117	100
33118	100
33119	100
33120	100
33121	100
33122	100
33123	100
33124	100
33125	100
33126	100
33127	100
33128	100
33129	100
33130	100
33131	100
33132	100
33133	100
33134	100
33135	100
33136	100
33137	100
33138	100
33139	100
33140	100
33141	100
33142	100
33143	100
33144	99
33145	99
33146	100
33147	99
33148	100
33149	100
33150	100
33151	100
33152	100
33153	99
33154	100
33155	100
33156	100
33157	100
33158	100
33159	100
33160	100
33161	100
33162	100
33163	100
33164	100
33165	100
33166	100
33167	99
33168	100
33169	100
33170	100
33171	100
33172	98
33173	100
33174	100
33175	99
33176	100
33177	100
33178	100
33179	99
33180	100
33181	100
33182	97
33183	100
33184	100
33185	100
33186	99
33187	100
33188	100
33189	100
33190	99
33191	100
33192	100
33193	100
33194	100
33195	100
33196	100
33197	100
33198	100
33199	100
33200	100
33201	100
33202	100
33203	99
33204	100
33205	100
33206	99
33207	100
33208	100
33209	100
33210	100
33211	99
33212	100
33213	100
33214	100
33215	100
33216	100
33217	100
33218	100
33219	100
33220	100
33221	100
33222	100
33223	100
33224	100
33225	100
33226	100
33227	100
33228	100
33229	99
33230	100
33231	100
33232	100
33233	100
33234	100
33235	100
33236	100
33237	100
33238	100
33239	100
33240	100
33241	100
33242	100
33243	100
33244	99
33245	100
33246	100
33247	100
33248	99
33249	99
33250	100
33251	100
33252	100
33253	100
33254	100
33255	100
33256	100
33257	100
33258	100
33259	100
33260	100
33261	100
33262	100
33263	100
33264	100
33265	100
33266	100
33267	100
33268	100
33269	100
33270	100
33271	100
33272	100
33273	100
33274	100
33275	100
33276	100
33277	100
33278	100
33279	99
33280	100
33281	100
33282	100
33283	100
33284	100
33285	100
33286	99
33287	99
33288	100
33289	100
33290	99
33291	100
33292	100
33293	100
33294	99
33295	99
33296	100
33297	100
33298	99
33299	100
33300	100
33301	100
33302	100
33303	100
33304	100
33305	100
33306	100
33307	100
33308	100
33309	100
33310	100
33311	100
33312	100
33313	100
33314	100
33315	98
33316	100
33317	100
33318	99
33319	100
33320	100
33321	100
33322	100
33323	100
33324	100
33325	99
33326	100
33327	100
33328	100
33329	99
33330	100
33331	100
33332	100
33333	100
33334	100
33335	100
33336	99
33337	100
33338	99
33339	100
33340	100
33341	100
33342	100
33343	99
33344	100
33345	100
33346	100
33347	100
33348	100
33349	100
33350	100
33351	100
33352	100
33353	100
33354	100
33355	100
33356	98
33357	99
33358	100
33359	100
33360	99
33361	100
33362	100
33363	100
33364	100
33365	99
33366	98
33367	100
33368	100
33369	98
33370	100
33371	100
33372	100
33373	100
33374	100
33375	100
33376	98
33377	100
33378	100
33379	100
33380	99
33381	100
33382	100
33383	100
33384	100
33385	99
33386	100
33387	100
33388	100
33389	100
33390	99
33391	100
33392	100
33393	100
33394	100
33395	100
33396	100
33397	100
33398	100
33399	100
33400	99
33401	100
33402	99
33403	100
33404	100
33405	100
33406	100
33407	100
33408	100
33409	100
33410	100
33411	100
33412	100
33413	100
33414	100
33415	99
33416	100
33417	99
33418	99
33419	100
33420	99
33421	100
33422	99
33423	100
33424	100
33425	100
33426	100
33427	100
33428	100
33429	98
33430	100
33431	100
33432	100
33433	100
33434	99
33435	100
33436	100
33437	98
33438	100
33439	100
33440	100
33441	100
33442	100
33443	100
33444	100
33445	98
33446	100
33447	100
33448	99
33449	100
33450	98
33451	100
33452	100
33453	100
33454	99
33455	97
33456	99
33457	100
33458	100
33459	100
33460	100
33461	100
33462	100
33463	100
33464	100
33465	100
33466	100
33467	100
33468	100
33469	100
33470	100
33471	100
33472	99
33473	100
33474	98
33475	100
33476	98
33477	100
33478	98
33479	98
33480	100
33481	97
33482	100
33483	100
33484	100
33485	100
33486	100
33487	100
33488	100
33489	100
33490	99
33491	100
33492	100
33493	98
33494	99
33495	100
33496	100
33497	100
33498	100
33499	99
33500	100
33501	100
33502	100
33503	100
33504	100
33505	100
33506	100
33507	100
33508	99
33509	100
33510	100
33511	100
33512	100
33513	100
33514	100
33515	99
33516	100
33517	100
33518	99
33519	100
33520	100
33521	100
33522	100
33523	100
33524	100
33525	100
33526	99
33527	100
33528	100
33529	100
33530	98
33531	100
33532	100
33533	97
33534	100
33535	100
33536	100
33537	100
33538	100
33539	100
33540	100
33541	100
33542	100
33543	100
33544	100
33545	100
33546	99
33547	100
33548	100
33549	99
33550	100
33551	100
33552	100
33553	100
33554	100
33555	100
33556	100
33557	100
33558	100
33559	100
33560	100
33561	100
33562	100
33563	100
33564	100
33565	100
33566	99
33567	100
33568	99
33569	100
33570	100
33571	99
33572	100
33573	100
33574	100
33575	100
33576	100
33577	100
33578	100
33579	99
33580	100
33581	100
33582	100
33583	100
33584	100
33585	100
33586	100
33587	100
33588	100
33589	100
33590	100
33591	100
33592	100
33593	99
33594	100
33595	100
33596	100
33597	100
33598	100
33599	99
33600	100
33601	100
33602	100
33603	100
33604	99
33605	100
33606	100
33607	100
33608	100
33609	100
33610	100
33611	100
33612	100
33613	100
33614	100
33615	100
33616	100
33617	100
33618	100
33619	100
33620	100
33621	100
33622	99
33623	100
33624	100
33625	100
33626	100
33627	100
33628	99
33629	100
33630	100
33631	100
33632	100
33633	100
33634	100
33635	100
33636	100
33637	100
33638	96
33639	100
33640	100
33641	100
33642	100
33643	100
33644	100
33645	100
33646	100
33647	100
33648	100
33649	100
33650	100
33651	100
33652	100
33653	100
33654	100
33655	100
33656	100
33657	100
33658	99
33659	100
33660	100
33661	100
33662	100
33663	100
33664	100
33665	100
33666	100
33667	100
33668	100
33669	99
33670	99
33671	99
33672	98
33673	100
33674	100
33675	100
33676	100
33677	100
33678	100
33679	100
33680	100
33681	100
33682	100
33683	100
33684	99
33685	100
33686	100
33687	99
33688	100
33689	100
33690	99
33691	100
33692	100
33693	100
33694	100
33695	100
33696	100
33697	100
33698	100
33699	100
33700	100
33701	100
33702	99
33703	100
33704	99
33705	100
33706	100
33707	100
33708	100
33709	100
33710	100
33711	100
33712	100
33713	100
33714	99
33715	100
33716	100
33717	100
33718	100
33719	99
33720	100
33721	100
33722	99
33723	100
33724	100
33725	100
33726	100
33727	100
33728	100
33729	99
33730	100
33731	100
33732	100
33733	100
33734	100
33735	99
33736	99
33737	95
33738	100
33739	100
33740	100
33741	100
33742	100
33743	100
33744	100
33745	100
33746	100
33747	100
33748	100
33749	100
33750	100
33751	100
33752	99
33753	100
33754	100
33755	100
33756	100
33757	100
33758	100
33759	100
33760	100
33761	100
33762	100
33763	100
33764	100
33765	100
33766	100
33767	100
33768	100
33769	99
33770	100
33771	100
33772	100
33773	100
33774	100
33775	100
33776	100
33777	100
33778	100
33779	100
33780	100
33781	100
33782	100
33783	100
33784	100
33785	100
33786	100
33787	100
33788	100
33789	100
33790	100
33791	100
33792	99
33793	100
33794	100
33795	100
33796	100
33797	100
33798	100
33799	100
33800	100
33801	100
33802	100
33803	100
33804	100
33805	100
33806	100
33807	100
33808	100
33809	100
33810	100
33811	100
33812	100
33813	100
33814	100
33815	100
33816	100
33817	100
33818	100
33819	100
33820	100
33821	100
33822	100
33823	100
33824	100
33825	100
33826	100
33827	100
33828	100
33829	100
33830	100
33831	100
33832	100
33833	100
33834	100
33835	100
33836	100
33837	100
33838	100
33839	100
33840	100
33841	100
33842	100
33843	100
33844	100
33845	100
33846	100
33847	100
33848	100
33849	100
33850	100
33851	100
33852	100
33853	100
33854	100
33855	100
33856	100
33857	100
33858	100
33859	99
33860	100
33861	100
33862	100
33863	100
33864	98
33865	100
33866	100
33867	99
33868	99
33869	100
33870	100
33871	100
33872	100
33873	100
33874	100
33875	100
33876	100
33877	100
33878	100
33879	100
33880	100
33881	100
33882	100
33883	100
33884	100
33885	98
33886	100
33887	100
33888	100
33889	100
33890	100
33891	100
33892	100
33893	100
33894	99
33895	100
33896	99
33897	100
33898	100
33899	100
33900	100
33901	100
33902	100
33903	100
33904	100
33905	99
33906	100
33907	100
33908	99
33909	100
33910	98
33911	100
33912	100
33913	100
33914	100
33915	99
33916	100
33917	100
33918	100
33919	99
33920	100
33921	100
33922	100
33923	100
33924	100
33925	100
33926	100
33927	100
33928	100
33929	100
33930	100
33931	97
33932	100
33933	100
33934	100
33935	99
33936	100
33937	100
33938	100
33939	100
33940	100
33941	97
33942	100
33943	100
33944	100
33945	100
33946	100
33947	99
33948	100
33949	100
33950	98
33951	100
33952	100
33953	100
33954	99
33955	100
33956	100
33957	99
33958	100
33959	100
33960	100
33961	100
33962	100
33963	100
33964	100
33965	100
33966	100
33967	100
33968	100
33969	100
33970	100
33971	100
33972	99
33973	100
33974	100
33975	100
33976	100
33977	100
33978	99
33979	100
33980	100
33981	100
33982	100
33983	99
33984	99
33985	100
33986	100
33987	100
33988	100
33989	100
33990	100
33991	100
33992	100
33993	100
